student_name,register_no,department,gender,tenth_percentage,twelfth_percentage,cgpa,backlogs,programming_skills,aptitude_score,communication_skills,technical_skills,projects,internship,certifications,hackathons,resume_uploaded,mock_interview_score,placed,salary
Amit Reddy,REG2026597,Artificial Intelligence & Machine Learning,Female,55.25,54.91,6.74,0,55,43,57,49,0,No,0,0,Yes,49,0,7.03
Sanjay Joshi,REG2026598,Computer Science,Male,63.29,54.28,5.78,0,49,42,40,45,0,No,0,0,Yes,43,0,5.62
Pooja Nair,REG2026599,Computer Science,Female,79.62,78.29,6.98,0,75,77,55,72,2,Yes,1,1,Yes,58,1,11.76
Rahul Saxena,REG2026600,Mechanical Engineering,Female,88.34,82.84,9.26,0,98,97,86,100,4,Yes,2,1,Yes,92,1,15.4
Priya Sen,REG2026601,Electronics & Communication,Male,65.99,52.67,5.2,3,53,50,53,51,0,No,0,0,Yes,47,0,6.09
Neha Roy,REG2026602,Artificial Intelligence & Machine Learning,Female,65.96,58.66,6.65,1,53,48,44,48,0,No,0,0,Yes,50,0,6.01
Priya Verma,REG2026603,Electronics & Communication,Male,53.4,63.05,6.1,2,44,53,52,43,0,No,0,0,Yes,50,0,5.9
Vikram Reddy,REG2026604,Artificial Intelligence & Machine Learning,Male,75.12,72.97,6.97,0,61,61,65,60,2,No,0,1,Yes,59,0,8.52
Deepika Patel,REG2026605,Information Technology,Male,86.57,81.8,9.41,0,89,83,89,82,4,Yes,3,2,Yes,83,1,14.25
Varun Gupta,REG2026606,Civil Engineering,Male,87.46,80.32,9.75,0,92,80,84,83,4,Yes,2,1,Yes,78,1,14.8
Sanjay Saxena,REG2026607,Civil Engineering,Male,70.25,77.9,7.99,0,76,63,75,70,2,Yes,1,2,Yes,67,1,12.87
Arjun Kumar,REG2026608,Electronics & Communication,Female,71.87,73.02,7.87,0,78,65,65,67,2,No,1,0,Yes,62,1,10.25
Priya Sen,REG2026609,Artificial Intelligence & Machine Learning,Female,81.81,82.67,7.02,0,66,60,69,64,3,No,1,1,Yes,67,1,9.51
Priya Mishra,REG2026610,Information Technology,Female,90.27,93.62,8.4,0,91,93,97,91,2,No,1,1,Yes,98,1,12.04
Priya Reddy,REG2026611,Information Technology,Female,74.63,74.01,7.39,0,78,70,78,75,1,No,2,1,Yes,79,1,10.01
Neha Sen,REG2026612,Civil Engineering,Male,86.07,82.21,8.35,0,82,86,88,78,2,No,3,2,Yes,85,1,11.02
Tanvi Trivedi,REG2026613,Artificial Intelligence & Machine Learning,Female,88.92,89.03,8.24,0,94,90,80,91,3,No,2,2,Yes,85,1,11.63
Priya Das,REG2026614,Information Technology,Female,82.35,83.87,9.38,0,96,98,93,93,3,Yes,2,1,Yes,92,1,14.7
Amit Reddy,REG2026615,Artificial Intelligence & Machine Learning,Female,87.17,92.59,8.73,0,81,95,88,82,3,Yes,1,2,Yes,87,1,13.71
Rahul Choudhury,REG2026616,Computer Science,Female,93.83,95.05,8.42,0,90,97,95,88,2,Yes,2,2,Yes,94,1,12.65
Anjali Kumar,REG2026617,Civil Engineering,Female,51.09,53.37,5.82,2,46,49,56,45,1,No,0,0,Yes,48,0,5.6
Varun Gupta,REG2026618,Information Technology,Female,54.37,53.28,5.43,1,44,57,48,52,0,No,0,0,Yes,49,0,5.98
Sanjay Reddy,REG2026619,Civil Engineering,Male,82.11,83.23,9.95,0,89,99,87,95,3,Yes,2,2,Yes,92,1,14.55
Riya Verma,REG2026620,Electronics & Communication,Male,55.37,63.04,5.24,1,53,42,53,47,1,No,0,1,Yes,49,0,6.73
Arjun Verma,REG2026621,Mechanical Engineering,Male,56.14,59.5,5.81,2,51,51,52,48,0,No,0,0,Yes,48,0,6.33
Tanvi Reddy,REG2026622,Computer Science,Female,50.73,58.59,6.36,1,56,55,45,52,0,No,0,0,Yes,50,0,6.35
Yash Saxena,REG2026623,Electronics & Communication,Male,65.97,69.29,5.27,0,55,43,40,45,0,No,0,0,Yes,40,0,6.3
Kiran Sharma,REG2026624,Mechanical Engineering,Female,63.19,54.57,5.76,2,52,53,50,50,0,No,0,0,Yes,45,0,5.78
Priya Patel,REG2026625,Civil Engineering,Male,68.21,79.31,7.78,2,66,75,65,67,2,No,0,0,Yes,64,0,8.63
Divya Mishra,REG2026626,Civil Engineering,Male,71.79,83.72,7.03,0,69,76,74,66,3,No,0,0,Yes,66,0,8.85
Varun Patel,REG2026627,Computer Science,Female,72.23,77.52,6.84,2,78,78,64,80,2,No,2,1,Yes,74,0,9.21
Rahul Verma,REG2026628,Artificial Intelligence & Machine Learning,Female,68.77,65.79,5.23,0,40,51,51,47,1,No,0,0,Yes,50,0,5.41
Sanjay Choudhury,REG2026629,Mechanical Engineering,Male,88.48,82.14,9.73,0,99,88,89,97,3,Yes,2,1,Yes,88,1,14.38
Arjun Reddy,REG2026630,Information Technology,Male,66.3,84.5,7.75,0,74,75,74,73,2,No,0,2,Yes,72,1,10.49
Priya Mishra,REG2026631,Information Technology,Male,50.08,50.42,5.84,0,52,50,41,55,0,No,0,0,Yes,52,0,6.37
Rahul Trivedi,REG2026632,Mechanical Engineering,Male,53.47,51.97,5.59,0,42,52,40,50,0,No,1,0,Yes,43,0,6.37
Vikram Singh,REG2026633,Electronics & Communication,Male,61.78,67.96,6.43,1,47,51,47,45,0,No,1,0,Yes,41,0,6.79
Sanjay Nair,REG2026634,Mechanical Engineering,Male,81.93,87.05,9.26,0,83,95,96,88,2,Yes,3,1,Yes,94,1,13.71
Deepika Reddy,REG2026635,Electronics & Communication,Male,79.4,66.7,6.95,0,78,70,74,77,1,No,2,0,Yes,70,1,9.79
Anjali Rao,REG2026636,Artificial Intelligence & Machine Learning,Female,92.7,92.16,9.65,0,90,93,75,93,3,Yes,1,3,Yes,79,1,14.54
Anjali Reddy,REG2026637,Information Technology,Female,86.44,95.2,9.02,0,81,87,97,84,4,Yes,1,1,Yes,94,1,14.81
Rahul Kumar,REG2026638,Information Technology,Male,76.29,84.05,7.91,0,72,78,65,70,2,No,2,0,Yes,67,1,10.21
Tanvi Nair,REG2026639,Computer Science,Male,65.28,61.62,6.13,0,43,41,45,45,0,No,0,0,Yes,45,0,5.89
Tanvi Yadav,REG2026640,Civil Engineering,Male,86.12,96.2,8.29,0,82,80,77,78,3,Yes,1,3,Yes,76,1,13.31
Pooja Nair,REG2026641,Electronics & Communication,Female,65.78,65.2,5.63,1,50,57,45,54,1,No,1,0,Yes,45,0,6.95
Rahul Patel,REG2026642,Electronics & Communication,Male,65.26,62.16,5.18,2,50,57,52,47,0,No,0,0,Yes,51,0,5.51
Rohit Reddy,REG2026643,Artificial Intelligence & Machine Learning,Male,69.3,71.48,7.53,0,76,71,65,74,3,Yes,2,1,Yes,68,1,12.29
Rohit Bose,REG2026644,Computer Science,Female,53.67,58.49,5.71,1,54,49,55,47,0,No,0,0,Yes,52,0,7.14
Rohit Patel,REG2026645,Computer Science,Female,76.78,71.22,7.43,1,63,65,71,65,2,No,0,1,Yes,63,0,9.03
Rohit Gupta,REG2026646,Electronics & Communication,Male,67.24,59.83,5.23,0,52,49,45,45,0,No,0,0,Yes,47,0,5.69
Sanjay Choudhury,REG2026647,Civil Engineering,Male,83.16,85.81,8.32,0,92,92,87,95,4,Yes,3,1,Yes,94,1,14.54
Aditya Sharma,REG2026648,Artificial Intelligence & Machine Learning,Female,90.29,97.22,8.74,1,92,84,85,84,4,Yes,1,1,Yes,79,1,14.75
Rahul Reddy,REG2026649,Computer Science,Male,83.9,77.93,7.1,0,72,79,60,69,2,No,0,0,Yes,68,0,8.78
Amit Sen,REG2026650,Computer Science,Male,76.98,66.91,7.34,1,71,66,70,67,3,Yes,1,2,Yes,67,1,12.62
Riya Singh,REG2026651,Civil Engineering,Male,72.99,74.21,8.07,1,79,77,55,79,2,Yes,0,0,Yes,63,1,12.68
Yash Roy,REG2026652,Artificial Intelligence & Machine Learning,Female,53.56,63.77,6.5,1,52,43,57,44,0,No,1,0,Yes,52,0,6.65
Kiran Joshi,REG2026653,Information Technology,Male,68.17,54.52,5.98,3,48,47,48,45,1,No,0,0,Yes,44,0,6.25
Rahul Joshi,REG2026654,Computer Science,Male,65.3,69.09,6.53,3,50,42,56,47,1,No,0,0,Yes,47,0,8.01
Varun Sharma,REG2026655,Computer Science,Female,82.58,78.64,7.56,2,62,74,58,62,2,No,1,0,Yes,55,0,8.92
Priya Sen,REG2026656,Mechanical Engineering,Male,50.87,54.35,6.75,3,51,55,43,47,1,No,0,0,Yes,40,0,7.82
Vikram Patel,REG2026657,Computer Science,Female,88.26,90.68,8.68,0,99,80,95,93,3,Yes,3,2,Yes,96,1,14.01
Priya Mishra,REG2026658,Computer Science,Male,82.18,80.11,9.11,1,93,86,95,88,4,Yes,3,1,Yes,89,1,13.99
Amit Sen,REG2026659,Electronics & Communication,Male,80.95,77.87,7.89,0,71,66,63,65,2,No,0,0,Yes,67,0,9.68
Yash Nair,REG2026660,Information Technology,Male,67.06,54.4,5.12,2,43,47,41,40,0,No,1,0,Yes,40,0,5.42
Arjun Reddy,REG2026661,Mechanical Engineering,Female,92.02,92.7,9.89,0,89,85,76,88,3,Yes,1,1,Yes,83,1,14.59
Priya Sharma,REG2026662,Artificial Intelligence & Machine Learning,Male,81.84,77.96,7.37,0,71,60,55,70,2,Yes,0,1,Yes,60,1,12.11
Yash Trivedi,REG2026663,Mechanical Engineering,Male,81.42,87.67,9.9,0,85,82,88,86,3,Yes,3,2,Yes,86,1,13.93
Pooja Das,REG2026664,Civil Engineering,Male,80.7,70.88,7.86,0,68,73,74,70,2,No,0,2,Yes,75,1,11.37
Sanjay Das,REG2026665,Civil Engineering,Male,75.83,72.76,6.94,1,78,75,75,78,1,Yes,0,1,Yes,78,0,10.44
Tanvi Roy,REG2026666,Computer Science,Male,63.91,58.77,5.99,1,44,48,48,40,0,No,0,0,Yes,42,0,5.49
Neha Sharma,REG2026667,Mechanical Engineering,Male,82.8,91.35,9.52,0,98,84,82,92,3,Yes,3,2,Yes,84,1,14.74
Priya Das,REG2026668,Mechanical Engineering,Male,54.31,64.44,6.46,1,53,47,52,52,1,No,0,0,Yes,48,0,6.68
Kiran Sharma,REG2026669,Mechanical Engineering,Male,95.3,95.21,9.86,0,84,88,91,85,4,Yes,2,3,Yes,83,1,14.22
Anjali Patel,REG2026670,Computer Science,Male,67.27,63.2,6.3,0,55,43,44,45,0,No,1,0,Yes,42,0,6.93
Yash Choudhury,REG2026671,Electronics & Communication,Female,93.21,89.27,9.67,0,92,83,94,90,4,Yes,2,1,Yes,87,1,15.14
Tanvi Gupta,REG2026672,Electronics & Communication,Male,90.98,87.32,8.77,0,88,81,96,88,4,Yes,2,1,Yes,95,1,14.05
Tanvi Saxena,REG2026673,Mechanical Engineering,Female,85.51,83.92,8.79,0,83,85,85,85,3,Yes,3,2,Yes,86,1,14.74
Varun Rao,REG2026674,Information Technology,Female,51.83,65.0,5.32,1,40,42,43,44,0,No,1,0,Yes,45,0,5.54
Vikram Singh,REG2026675,Civil Engineering,Female,93.71,89.82,9.33,0,85,87,91,81,3,Yes,2,2,Yes,82,1,14.61
Yash Trivedi,REG2026676,Mechanical Engineering,Male,75.85,80.98,6.85,2,69,67,62,65,1,No,2,0,Yes,63,0,8.63
Amit Sharma,REG2026677,Computer Science,Male,79.88,80.3,7.02,0,77,62,66,70,2,No,0,0,Yes,65,0,8.85
Varun Patel,REG2026678,Electronics & Communication,Female,82.64,89.92,8.46,0,98,83,92,89,2,Yes,1,1,Yes,90,1,14.43
Amit Rao,REG2026679,Information Technology,Male,68.85,70.41,8.0,0,69,62,66,61,1,No,2,0,Yes,64,1,10.12
Sneha Sen,REG2026680,Electronics & Communication,Female,74.36,69.35,7.27,2,70,68,68,70,2,Yes,0,0,Yes,72,0,10.75
Arjun Sharma,REG2026681,Mechanical Engineering,Female,91.24,85.45,8.73,0,97,95,97,93,2,Yes,1,2,Yes,90,1,14.75
Sneha Bose,REG2026682,Mechanical Engineering,Male,52.14,59.88,6.57,2,40,55,44,48,0,No,1,0,Yes,50,0,6.53
Divya Choudhury,REG2026683,Computer Science,Female,87.24,93.76,8.64,0,87,90,96,89,3,Yes,2,3,Yes,90,1,13.8
Deepika Saxena,REG2026684,Computer Science,Female,66.35,60.67,5.61,1,52,50,41,54,0,No,0,0,Yes,50,0,6.58
Anjali Mishra,REG2026685,Civil Engineering,Female,66.71,73.89,7.99,0,65,68,72,65,3,No,0,2,Yes,70,0,9.53
Amit Rao,REG2026686,Civil Engineering,Male,69.75,75.07,8.1,1,66,79,72,67,1,Yes,0,1,Yes,66,1,11.62
Yash Patel,REG2026687,Mechanical Engineering,Female,80.11,88.35,8.24,0,90,81,77,90,3,No,2,3,Yes,86,1,12.09
Divya Gupta,REG2026688,Electronics & Communication,Male,53.22,53.62,6.02,1,53,43,57,48,0,No,0,0,Yes,56,0,6.99
Arjun Choudhury,REG2026689,Information Technology,Female,82.69,67.25,7.75,0,69,65,63,62,1,No,0,1,Yes,60,1,9.18
Neha Nair,REG2026690,Civil Engineering,Female,91.6,83.19,9.21,1,90,98,84,94,4,Yes,1,2,Yes,87,1,15.39
Aditya Kumar,REG2026691,Computer Science,Female,54.66,65.46,5.16,1,49,44,49,43,1,No,0,0,Yes,42,0,6.14
Kiran Yadav,REG2026692,Information Technology,Female,95.89,85.34,9.68,0,81,95,88,83,3,Yes,3,3,Yes,87,1,14.39
Amit Mishra,REG2026693,Mechanical Engineering,Female,85.43,83.62,9.59,0,92,87,95,87,4,Yes,1,2,Yes,93,1,14.78
Riya Kumar,REG2026694,Information Technology,Female,78.7,83.65,7.01,0,78,70,64,73,1,No,0,2,Yes,72,0,8.68
Rahul Kumar,REG2026695,Artificial Intelligence & Machine Learning,Male,50.09,67.71,5.12,3,45,46,41,46,0,No,1,0,Yes,40,0,4.82
Tanvi Mehta,REG2026696,Artificial Intelligence & Machine Learning,Female,55.28,62.86,6.27,0,53,43,49,53,1,No,1,0,Yes,47,0,7.47
Vikram Gupta,REG2026697,Electronics & Communication,Male,70.95,74.41,6.93,0,62,63,67,65,3,Yes,2,2,Yes,66,1,11.16
Divya Trivedi,REG2026698,Information Technology,Male,71.9,68.72,6.81,0,71,76,67,71,3,No,2,0,Yes,73,1,9.83
Pooja Patel,REG2026699,Information Technology,Female,69.2,68.98,8.12,0,73,64,57,71,3,Yes,0,0,Yes,61,1,12.21
Anjali Mehta,REG2026700,Information Technology,Female,80.44,92.16,9.88,0,93,99,97,97,3,Yes,1,2,Yes,96,1,15.43
Varun Reddy,REG2026701,Mechanical Engineering,Female,58.83,56.77,5.53,0,44,41,46,44,0,No,0,0,Yes,41,0,6.35
Abhishek Das,REG2026702,Civil Engineering,Female,97.26,95.52,8.5,0,83,92,91,86,3,Yes,2,2,Yes,87,1,13.29
Riya Mishra,REG2026703,Artificial Intelligence & Machine Learning,Female,67.58,58.09,5.52,0,49,42,49,47,0,No,0,1,Yes,50,0,5.81
Sneha Saxena,REG2026704,Civil Engineering,Female,77.32,77.68,7.56,1,78,70,62,76,2,Yes,1,0,Yes,66,1,11.66
Divya Bose,REG2026705,Computer Science,Female,86.1,90.29,9.01,0,81,89,81,86,3,No,1,1,Yes,87,1,12.4
Divya Joshi,REG2026706,Information Technology,Female,86.42,94.99,8.28,0,93,91,85,88,3,Yes,2,2,Yes,85,1,13.4
Tanvi Verma,REG2026707,Mechanical Engineering,Female,82.92,78.04,7.83,0,72,71,68,74,2,No,2,0,Yes,66,1,10.16
Varun Verma,REG2026708,Information Technology,Female,93.2,87.76,9.0,0,92,83,89,83,2,Yes,2,1,Yes,83,1,13.79
Sanjay Mehta,REG2026709,Mechanical Engineering,Male,70.59,77.19,7.76,0,71,73,74,69,3,No,2,1,Yes,70,1,10.78
Vikram Joshi,REG2026710,Electronics & Communication,Male,68.67,54.4,6.51,1,55,54,46,57,1,No,0,0,Yes,53,0,7.47
Neha Roy,REG2026711,Artificial Intelligence & Machine Learning,Female,93.84,87.09,9.51,0,87,80,92,85,3,Yes,2,2,Yes,89,1,14.19
Sneha Das,REG2026712,Mechanical Engineering,Male,55.61,69.51,5.33,1,53,51,50,55,0,No,0,0,Yes,53,0,5.13
Priya Roy,REG2026713,Artificial Intelligence & Machine Learning,Female,67.3,63.89,5.01,1,41,54,57,47,0,No,0,0,Yes,51,0,5.8
Priya Saxena,REG2026714,Mechanical Engineering,Female,81.7,86.67,9.48,0,93,83,76,89,2,No,2,2,Yes,83,1,13.37
Aditya Trivedi,REG2026715,Civil Engineering,Male,80.83,89.89,9.04,0,85,85,84,83,3,Yes,3,2,Yes,80,1,14.17
Kiran Mishra,REG2026716,Computer Science,Female,67.62,84.39,8.18,0,77,67,64,70,1,Yes,0,0,Yes,62,1,12.19
Divya Sharma,REG2026717,Electronics & Communication,Female,81.83,86.25,9.17,0,84,96,84,86,2,Yes,1,2,Yes,88,1,12.94
Arjun Reddy,REG2026718,Computer Science,Female,69.61,70.06,8.12,0,74,72,62,69,2,No,1,0,Yes,65,1,10.65
Anjali Trivedi,REG2026719,Information Technology,Female,55.91,50.43,6.7,0,40,44,44,41,0,No,1,0,Yes,42,0,6.34
Abhishek Patel,REG2026720,Computer Science,Female,52.26,68.18,5.36,2,55,50,44,49,0,No,0,0,Yes,45,0,5.76
Varun Mehta,REG2026721,Mechanical Engineering,Female,67.47,65.79,6.21,1,40,55,47,44,0,Yes,1,1,Yes,43,0,8.04
Vikram Das,REG2026722,Civil Engineering,Male,59.51,62.9,6.0,1,51,52,51,55,0,No,0,0,Yes,48,0,7.0
Divya Das,REG2026723,Computer Science,Female,90.96,92.38,9.05,0,88,85,95,81,4,Yes,1,1,Yes,84,1,14.43
Aditya Rao,REG2026724,Computer Science,Male,71.3,83.82,7.99,1,70,75,59,75,2,No,0,1,Yes,62,0,8.98
Sneha Saxena,REG2026725,Civil Engineering,Male,57.78,65.12,5.13,2,47,50,53,46,0,No,1,0,Yes,52,0,5.35
Deepika Roy,REG2026726,Electronics & Communication,Female,67.04,67.86,8.01,0,63,70,65,68,1,No,1,0,Yes,63,0,8.42
Priya Das,REG2026727,Artificial Intelligence & Machine Learning,Female,67.42,55.44,5.15,1,51,41,45,43,1,No,0,0,Yes,40,0,5.68
Tanvi Mehta,REG2026728,Information Technology,Female,51.53,51.92,5.89,2,53,56,42,53,0,No,1,0,Yes,48,0,5.46
Amit Choudhury,REG2026729,Computer Science,Male,84.74,86.09,8.39,0,84,98,79,84,3,Yes,2,2,Yes,82,1,13.64
Riya Roy,REG2026730,Information Technology,Female,67.89,50.23,6.74,1,54,42,47,46,0,No,0,0,Yes,42,0,6.55
Priya Mehta,REG2026731,Electronics & Communication,Male,84.02,81.85,7.34,0,78,64,56,70,2,Yes,0,1,Yes,58,1,12.26
Rahul Mehta,REG2026732,Electronics & Communication,Male,80.09,69.42,6.84,2,79,67,55,71,2,No,0,0,Yes,66,0,8.37
Sanjay Sharma,REG2026733,Mechanical Engineering,Male,70.66,75.19,7.52,1,75,78,75,76,1,Yes,1,0,Yes,77,1,11.2
Arjun Mishra,REG2026734,Civil Engineering,Female,89.29,86.23,9.41,0,89,89,90,89,2,Yes,3,2,Yes,92,1,13.56
Varun Bose,REG2026735,Mechanical Engineering,Female,93.69,80.87,8.87,0,87,83,77,82,3,Yes,2,2,Yes,75,1,13.85
Rahul Mishra,REG2026736,Mechanical Engineering,Male,59.47,64.93,6.45,2,56,48,43,51,0,No,0,0,Yes,46,0,6.74
Anjali Patel,REG2026737,Computer Science,Male,67.46,56.74,6.12,0,56,54,44,56,1,No,0,0,Yes,52,0,6.84
Abhishek Sharma,REG2026738,Civil Engineering,Male,97.34,92.73,8.34,0,92,87,81,85,3,No,1,2,Yes,87,1,12.52
Anjali Kumar,REG2026739,Information Technology,Male,63.01,57.9,6.1,0,53,41,47,49,0,No,0,0,Yes,45,0,7.16
Sneha Yadav,REG2026740,Mechanical Engineering,Male,67.24,58.49,6.65,1,47,53,41,49,0,No,0,0,Yes,46,0,7.6
Aditya Sen,REG2026741,Information Technology,Male,92.49,86.06,8.39,0,91,99,85,94,3,Yes,1,2,Yes,93,1,13.39
Amit Sharma,REG2026742,Information Technology,Male,59.77,51.55,5.34,1,47,50,55,52,0,Yes,0,0,Yes,56,0,7.85
Priya Mishra,REG2026743,Artificial Intelligence & Machine Learning,Female,62.69,63.45,6.22,0,45,49,43,48,0,No,0,0,Yes,41,0,6.31
Abhishek Trivedi,REG2026744,Civil Engineering,Male,85.4,83.27,9.0,0,90,85,94,91,3,Yes,3,1,Yes,89,1,13.62
Rahul Sen,REG2026745,Electronics & Communication,Female,79.59,70.0,7.81,0,62,63,56,59,3,No,0,0,Yes,59,0,9.17
Divya Verma,REG2026746,Mechanical Engineering,Female,71.07,80.66,7.22,0,64,76,57,63,3,No,0,0,Yes,60,0,8.31
Sneha Verma,REG2026747,Computer Science,Male,52.52,59.06,5.93,0,57,44,48,46,0,No,0,0,Yes,49,0,6.5
Divya Patel,REG2026748,Artificial Intelligence & Machine Learning,Female,76.36,71.99,7.79,0,69,70,70,66,2,Yes,0,0,Yes,71,1,11.74
Pooja Joshi,REG2026749,Electronics & Communication,Male,90.92,95.49,8.23,0,81,94,76,88,3,Yes,2,3,Yes,81,1,13.27
Sneha Yadav,REG2026750,Computer Science,Female,83.89,82.53,9.14,0,80,99,88,85,4,Yes,2,2,Yes,83,1,13.73
Amit Das,REG2026751,Electronics & Communication,Female,68.07,80.29,7.81,0,69,77,74,69,3,No,1,0,Yes,74,1,10.88
Amit Yadav,REG2026752,Mechanical Engineering,Male,67.16,61.02,5.74,2,57,51,55,56,0,No,0,0,Yes,54,0,6.76
Yash Joshi,REG2026753,Electronics & Communication,Female,96.9,84.89,9.12,0,96,97,94,93,3,Yes,1,1,Yes,94,1,14.66
Kiran Yadav,REG2026754,Mechanical Engineering,Female,94.39,85.0,9.7,0,82,98,87,85,4,Yes,1,3,Yes,81,1,13.78
Kiran Reddy,REG2026755,Computer Science,Male,78.84,75.12,7.55,0,64,64,78,59,1,Yes,1,1,Yes,69,1,11.24
Yash Reddy,REG2026756,Information Technology,Male,65.6,65.12,6.46,0,49,52,42,52,0,No,0,0,Yes,49,0,6.71
Sanjay Singh,REG2026757,Computer Science,Female,75.5,79.48,6.83,0,78,74,55,77,2,No,2,0,Yes,63,1,10.37
Tanvi Choudhury,REG2026758,Computer Science,Male,71.13,84.23,7.61,2,67,69,63,69,1,Yes,2,2,Yes,70,0,9.94
Priya Bose,REG2026759,Information Technology,Male,65.85,51.84,5.1,2,44,50,47,44,0,Yes,1,0,Yes,49,0,6.92
Amit Singh,REG2026760,Electronics & Communication,Female,83.1,94.76,8.8,0,95,89,86,96,2,Yes,2,1,Yes,93,1,14.02
Sanjay Gupta,REG2026761,Artificial Intelligence & Machine Learning,Female,80.15,95.0,8.36,0,90,90,96,85,2,Yes,1,1,Yes,85,1,13.45
Arjun Roy,REG2026762,Computer Science,Male,66.12,58.76,6.0,2,50,44,51,51,0,No,0,1,Yes,52,0,6.58
Riya Choudhury,REG2026763,Mechanical Engineering,Male,65.8,75.93,6.92,2,77,60,76,66,3,No,1,0,Yes,74,0,9.19
Pooja Singh,REG2026764,Electronics & Communication,Female,66.5,69.89,5.3,0,49,51,43,47,1,No,0,0,Yes,41,0,6.45
Divya Singh,REG2026765,Civil Engineering,Male,68.45,50.71,6.38,1,40,49,49,42,0,No,1,0,Yes,40,0,6.05
Amit Singh,REG2026766,Electronics & Communication,Male,65.8,81.7,7.09,0,77,74,60,73,1,No,0,1,Yes,67,0,8.61
Rahul Reddy,REG2026767,Electronics & Communication,Male,77.61,83.68,7.86,0,64,67,59,65,2,No,2,0,Yes,62,1,9.33
Amit Mishra,REG2026768,Mechanical Engineering,Female,79.03,79.37,7.42,0,72,75,70,72,2,Yes,1,0,Yes,72,1,11.52
Divya Yadav,REG2026769,Civil Engineering,Female,76.99,76.33,7.72,0,62,75,76,67,1,No,1,0,Yes,73,1,9.17
Anjali Roy,REG2026770,Mechanical Engineering,Male,96.01,93.88,8.94,0,98,90,94,90,3,Yes,3,2,Yes,88,1,14.33
Tanvi Kumar,REG2026771,Computer Science,Male,84.65,68.62,7.63,0,74,79,75,75,2,No,2,2,Yes,70,1,10.05
Varun Bose,REG2026772,Artificial Intelligence & Machine Learning,Female,60.28,64.17,5.7,2,52,52,49,49,1,No,0,0,Yes,46,0,5.35
Neha Saxena,REG2026773,Computer Science,Female,68.84,78.34,7.6,0,70,64,76,63,2,Yes,1,0,Yes,66,1,11.9
Vikram Reddy,REG2026774,Information Technology,Male,81.45,75.93,7.11,0,67,73,66,71,3,No,1,0,Yes,72,1,9.35
Divya Sharma,REG2026775,Mechanical Engineering,Female,82.17,68.98,8.03,0,72,61,77,68,1,No,1,0,Yes,76,1,9.88
Pooja Rao,REG2026776,Artificial Intelligence & Machine Learning,Male,71.12,65.97,7.75,0,79,63,64,70,3,No,1,0,Yes,68,1,10.29
Sanjay Patel,REG2026777,Artificial Intelligence & Machine Learning,Male,78.37,72.77,7.16,0,76,79,70,72,2,No,1,2,Yes,67,1,10.55
Divya Verma,REG2026778,Computer Science,Male,84.94,92.57,8.48,0,90,91,77,89,4,Yes,1,1,Yes,85,1,14.2
Tanvi Saxena,REG2026779,Computer Science,Male,63.12,68.5,5.45,2,56,56,57,58,1,No,0,0,Yes,55,0,7.32
Vikram Mishra,REG2026780,Computer Science,Male,65.77,76.36,7.36,2,70,71,72,71,2,Yes,1,2,Yes,74,0,11.1
Deepika Kumar,REG2026781,Civil Engineering,Female,69.38,62.51,5.69,0,46,56,56,48,0,No,0,0,Yes,53,0,5.41
Sanjay Reddy,REG2026782,Information Technology,Male,54.51,53.78,6.11,2,50,44,40,47,0,No,0,0,Yes,40,0,6.21
Tanvi Yadav,REG2026783,Mechanical Engineering,Female,56.7,50.03,5.55,0,47,42,49,41,0,No,1,0,Yes,44,0,6.25
Arjun Gupta,REG2026784,Electronics & Communication,Female,86.09,84.04,8.85,0,91,95,93,95,3,No,2,1,Yes,91,1,12.94
Abhishek Singh,REG2026785,Computer Science,Male,92.3,90.58,9.72,0,91,82,90,84,4,Yes,2,2,Yes,88,1,14.68
Rohit Sharma,REG2026786,Electronics & Communication,Male,65.45,83.62,7.76,0,76,64,69,68,2,No,2,0,Yes,66,1,10.5
Kiran Sharma,REG2026787,Electronics & Communication,Female,66.37,75.75,7.02,0,68,62,59,60,1,Yes,1,1,Yes,57,1,10.16
Yash Reddy,REG2026788,Information Technology,Male,56.52,65.64,5.44,1,45,49,52,44,0,No,0,0,Yes,47,0,5.35
Riya Rao,REG2026789,Information Technology,Female,66.43,83.87,7.88,1,67,75,67,65,1,Yes,0,0,Yes,61,1,11.54
Kiran Kumar,REG2026790,Artificial Intelligence & Machine Learning,Male,73.68,78.47,7.39,1,66,62,75,61,2,Yes,1,0,Yes,70,1,11.18
Vikram Sharma,REG2026791,Electronics & Communication,Female,77.06,85.0,7.49,0,63,60,68,62,2,Yes,1,1,Yes,65,1,11.14
Arjun Singh,REG2026792,Computer Science,Male,83.78,76.6,7.13,0,75,73,59,72,1,No,0,0,Yes,63,1,9.46
Abhishek Sharma,REG2026793,Civil Engineering,Male,66.35,68.43,8.18,0,77,76,67,71,2,Yes,1,0,Yes,65,1,12.52
Yash Mehta,REG2026794,Artificial Intelligence & Machine Learning,Female,88.78,86.59,9.36,0,80,98,89,84,4,Yes,2,3,Yes,82,1,13.83
Amit Gupta,REG2026795,Civil Engineering,Male,52.87,58.91,5.64,1,55,53,41,51,1,No,0,0,Yes,47,0,6.01
Abhishek Reddy,REG2026796,Civil Engineering,Male,53.86,66.04,6.36,1,48,46,46,51,0,No,0,0,Yes,49,0,6.34
